,Time_stamp,Hashtags
0,2016-03-28 23:23:12,"['hiring', 'PaloAlto', 'Healthcare', 'Job', 'Jobs']"
1,2016-03-28 23:23:12,"['hiring', 'Honolulu', 'BusinessMgmt', 'Job', 'Jobs']"
2,2016-03-28 23:23:12,"['Brentwood', 'Hospitality', 'Job', 'Jobs', 'Hiring', 'CareerArc']"
3,2016-03-28 23:23:12,['VuelveJulian']
4,2016-03-28 23:23:12,"['directvrealmadrid', 'FutbolTotalDIRECTV']"
5,2016-03-28 23:23:12,"['hiring', 'Birmingham', 'Hospitality', 'Veterans']"
6,2016-03-28 23:23:12,['youthnight']
7,2016-03-28 23:23:13,['FridayNightBroncos']
8,2016-03-28 23:23:13,"['OK', 'AudioKekinian', 'P3KPAGI', 'SJ1052']"
9,2016-03-28 23:23:13,['TotalmenteDemais']
10,2016-03-28 23:23:13,"[u'\u062d\u0646\u0627\u0646_\u062d\u0628\u0643_\u062a\u0633\u0648\u0646\u0627\u0645\u064a', 'HananeElkhader']"
11,2016-03-28 23:23:13,"['RaqeshBapat', 'TBworld2016']"
12,2016-03-28 23:23:14,['tunes']
13,2016-03-28 23:23:14,['SGX']
14,2016-03-28 23:23:14,['Reynosa']
15,2016-03-28 23:23:15,['PoweredBy']
16,2016-03-28 23:23:15,['photo']
17,2016-03-28 23:23:15,['Caps']
18,2016-03-28 23:23:15,['FutbolTotalDIRECTV']
19,2016-03-28 23:23:16,['MedTweetMY']
20,2016-03-28 23:23:16,"['happybirthday', 'peromaybasti']"
21,2016-03-28 23:23:16,['depaulvibesmobile']
22,2016-03-28 23:23:16,['OZTERBANGPAGI']
23,2016-03-28 23:23:16,['BATMANVSUPERMAN']
24,2016-03-28 23:23:17,"['Newtwist', 'picoftheday', 'nice', 'classic', 'IWantedtoWin']"
25,2016-03-28 23:23:17,"['Industry', 'LAtraffic']"
26,2016-03-28 23:23:17,['aaa']
27,2016-03-28 23:23:17,"['Veterans', 'Trump2016', 'vetsfortrump']"
28,2016-03-28 23:25:20,"['hmjtiamikom', 'hmjti', 'almamaterhitam', 'ayoreuniakbarhmjti']"
29,2016-03-28 23:25:21,['auspol']
30,2016-03-28 23:25:21,"['FaceCebuTravels', 'Throwback', 'SurigaoDelSur']"
31,2016-03-28 23:25:21,['MCM']
32,2016-03-28 23:25:21,"['Empresarios', 'DECAM', 'Curso', 'ventas']"
33,2016-03-28 23:25:21,['ElAmorEsMasFuerte']
34,2016-03-28 23:25:21,['libsreconomicilliterates']
35,2016-03-28 23:25:22,"['blackfoot', 'memorial']"
36,2016-03-28 23:25:22,"['MakeAmericaGreatAgain', 'putusafirst', 'Trump']"
37,2016-03-28 23:25:22,"['KelasInspirasi', 'KI7Gili', 'LombokIsland', 'Lombok', 'indonesia']"
38,2016-03-28 23:25:22,"['hiring', 'Healthcare', 'Mechanicsburg', 'Job', 'Jobs']"
39,2016-03-28 23:25:23,['4timesthecharm']
40,2016-03-28 23:25:23,['MusicToCheatTo']
41,2016-03-28 23:25:23,"['Aerospace', 'Job', 'Phoenix', 'Jobs', 'Hiring']"
42,2016-03-28 23:25:23,['jkwhatdiet']
43,2016-03-28 23:25:23,"['word', 'selfcare', 'bodyisatemple', 'shine']"
44,2016-03-28 23:25:23,"['hiring', 'RapidCity', 'Accounting', 'Job', 'Jobs']"
45,2016-03-28 23:25:23,['nasty']
46,2016-03-28 23:25:23,['LunesDeGanarSegidores']
47,2016-03-28 23:25:23,"['Physician', 'Job', 'REDLANDS', 'Jobs', 'Hiring']"
48,2016-03-28 23:25:23,"['scstate_rys16', 'scstate_rys16', 'scstate_rys16', 'scstate_rys16', 'scstate_rys16', 'scstate_rys16', 'scstate_rys16', 'scstate_rys16']"
49,2016-03-28 23:25:23,"['LosAngeles', 'Pharmaceutical', 'Job', 'Jobs', 'Hiring']"
50,2016-03-28 23:25:24,"['job', 'Brunswick']"
51,2016-03-28 23:25:24,"['CustomerService', 'Job', 'LosAngeles', 'interpreter', 'Jobs']"
52,2016-03-28 23:25:24,"['hiring', 'job']"
53,2016-03-28 23:25:24,['QueAmorTanGrande']
54,2016-03-28 23:25:24,[u'largaam\xe3odeserbestamagrelo']
55,2016-03-28 23:25:32,"['Beliebers', 'SoFantastic']"
56,2016-03-28 23:25:33,['sunset']
57,2016-03-28 23:25:33,['ChatWithGlo']
58,2016-03-28 23:25:33,['CBJ']
59,2016-03-28 23:25:33,['GostoQuando']
60,2016-03-28 23:25:33,"['hiring', 'job', 'Phoenix']"
61,2016-03-28 23:25:33,"['pazzacolbotto', 'iostoconvale']"
62,2016-03-28 23:25:34,['MoreThanMania']
63,2016-03-28 23:25:34,['SoyLuna']
64,2016-03-28 23:25:34,"['Engineering', 'Job', 'Orlando', 'AMD', 'Jobs', 'Hiring']"
65,2016-03-28 23:25:34,['ToneDownForWhat']
66,2016-03-28 23:25:34,['Sectionboys']
67,2016-03-28 23:25:34,"['hiring', 'job', 'Denver', 'Legal']"
68,2016-03-28 23:25:35,"['Accounting', 'job', 'Accountemps', 'LongBeach', 'Hiring']"
